gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4363200371				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1508571125	OBS1508571125		obsr957358															PRESENT																							2016-05-19		140	140	2016	5	19												ASIA				KZ	Almaty			Upper Charyn (IBA KZ103)--Moynak Mountain									43.04018	78.79423																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:25:23.385Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:25:23.385Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.12_1	Raiymbekskiy			LC
4362933606				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1511101709	OBS1511101709		obsr983633		26													PRESENT																							2022-09-04		247	247	2022	9	4												EUROPE				KZ	Atyrau oblysy			Атрею--ТШО ауылының ауданы (Жайық өзенінің жағалауы) [Atreyu--TCO Village area (Ural River banks)]									47.099957	51.9071																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:42.726Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:21:42.726Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4362526962				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1481634187	OBS1481634187		obsr949943															PRESENT																							1999-05-31		151	151	1999	5	31												ASIA				KZ	Almaty oblysy			Ile-Alatau NP--Tien-Shan Astronomical Observatory									43.057583	76.9714																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:19:57.865Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:19:57.865Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
4362364026				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1475222596	OBS1475222596		obsr925994		10													PRESENT																							2022-07-07		188	188	2022	7	7												ASIA				KZ	Aqmola oblysy			R-206 Zhanteke to Korgalzhyn village									50.64878	70.057755																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:56.263Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:20:56.263Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.2_1	Aqmola	KAZ.2.10_1	Korgalzhynskiy			LC
4362355449				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1344704358	OBS1344704358		obsr1057125															PRESENT																							2022-02-18		49	49	2022	2	18												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Shymkent--Borzhar Reservoir									42.40612	69.49773																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:35:44.255Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:35:44.255Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.6_1	Ordabasynskiy			LC
4362173012				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1380389005	OBS1380389005		obsr983633		3													PRESENT																							2022-04-02		92	92	2022	4	2												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:27.433Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:57:27.433Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4362004839				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1518240664	OBS1518240664		obsr983633		140													PRESENT																							2022-09-14		257	257	2022	9	14												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:59:25.943Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:59:25.943Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4361487430				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1468865551	OBS1468865551		obsr1000295		28													PRESENT																							2022-06-03		154	154	2022	6	3												ASIA				KZ	Ongtüstik Qazaqstan oblysy			South Kazakhstan Province--Zhabagly village									42.43781	70.48141																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:42.602Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:42.602Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4361022334				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1629925816	OBS1629925816		obsr778526		10													PRESENT																							2001-08-01		213	213	2001	8	1												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Aksu Gorge									42.33322	70.512375																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:38:53.786Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:38:53.786Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.12_1	Tolebiyskiy			LC
4360486035				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1508046657	OBS1508046657		obsr937764															PRESENT																							2016-05-26		147	147	2016	5	26												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Karatau Mountains--Kokbulak									42.66662	70.252716																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:25:20.525Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:25:20.525Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4360343614				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1703695344	OBS1703695344		obsr1461705		20													PRESENT																							2017-05-17		137	137	2017	5	17												ASIA				KZ	Almaty oblysy			Upper Sharyn--General Area; (IBA KZ103)									43.040226	78.78832																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:40:55.871Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:40:55.871Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.12_1	Raiymbekskiy			LC
4360134230				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1400672686	OBS1400672686		obsr1446063															PRESENT																							2022-04-17		107	107	2022	4	17												ASIA				KZ	Almaty oblysy			Lake Sorbulak									43.68119	76.58574																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:03:32.935Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:03:32.935Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.6_1	Iliyskiy			LC
4360119419				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1522469622	OBS1522469622		obsr1057125															PRESENT																							2022-09-09		252	252	2022	9	9												ASIA				KZ	Mangghystau oblysy			Aktau--Rock Beach №1									43.65022	51.14201																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:35:41.306Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:35:41.306Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.6_1	Mangghystau	KAZ.6.1_1	Aqtau			LC
4360015475				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1437724192	OBS1437724192		obsr1417083		3													PRESENT																							2022-05-20		140	140	2022	5	20												ASIA				KZ	Almaty			Almaty--Presidental Park									43.186653	76.887566																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:55.010Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:57:55.010Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4359885194				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1447728010	OBS1447728010		obsr923358		12													PRESENT																							2022-05-31		151	151	2022	5	31												ASIA				KZ	Almaty oblysy			Kurty-Kanshengel, Route M36, Stopping Area									44.096928	75.98258																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:05:43.242Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:05:43.242Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4359821141				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1509410900	OBS1509410900		obsr957357															PRESENT																							2017-05-22		142	142	2017	5	22												ASIA				KZ	Almaty oblysy			Beriktas--General Area									43.24889	75.72053																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:07:21.919Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:07:21.919Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4359654940				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1504110494	OBS1504110494		obsr983633		21													PRESENT																							2022-08-24		236	236	2022	8	24												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:16.685Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:16.685Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4359553296				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1452684189	OBS1452684189		obsr3170945		10													PRESENT																							2022-05-20		140	140	2022	5	20												ASIA				KZ	Almaty			134 8-Ya Liniya, Almaty, KZ (43.236, 76.901)									43.2364	76.90102																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:19.373Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:19.373Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4359253540				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1519939820	OBS1519939820		obsr1126950		1													PRESENT																							2022-09-17		260	260	2022	9	17												ASIA				KZ	Qyzylorda oblysy			Kyzylorda Province, KZ (47,251, 61,51)									47.25141	61.50978																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:20.770Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:23:20.770Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.11_1	Qyzylorda	KAZ.11.1_1	Aral`skiy			LC
4359239877				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1559887973	OBS1559887973		obsr1158380		5													PRESENT																							2022-11-02		306	306	2022	11	2												ASIA				KZ	Almaty			Сайран көлі (Sayran Reservoir)									43.243	76.86524																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:06:11.765Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T10:06:11.765Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4358783107				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1449244857	OBS1449244857		obsr888832		1													PRESENT																							2022-06-02		153	153	2022	6	2												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Murunkarak									42.27916	67.76075																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:35.174Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:35.174Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.1_1	Arysskiy			LC
4358695705				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1480781869	OBS1480781869		obsr983633		41													PRESENT																							2022-07-16		197	197	2022	7	16												EUROPE				KZ	Atyrau oblysy			Atyrau--Ural River									47.105537	51.918896																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:42.966Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T09:20:42.966Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.4_1	Atyrau	KAZ.4.1_1	Atyrau			LC
4358547759				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1491119671	OBS1491119671		obsr1016458															PRESENT																							2022-06-07		158	158	2022	6	7												ASIA				KZ	Almaty oblysy			Taukum Desert--General Area									44.36833	75.401474																																																	avibase-BBA263C2	Columba livia J.F.Gmelin, 1789								Animalia	Chordata	Aves	Columbiformes		Columbidae				Columba	Columba			livia			SPECIES		Rock Pigeon		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:01.338Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2495414	2495414	1	44	212	1446	5233	2495404		2495414	Columba livia	Columba livia J.F.Gmelin, 1789	Columba livia		DWC_ARCHIVE	2024-04-17T08:37:01.338Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
