gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4360601835				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1450109274	OBS1450109274		obsr923358		10													PRESENT																							2022-06-03		154	154	2022	6	3												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Aksu Zhabagly NWR--General Area (IBA KZ078)									42.317028	70.53856																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:56:28.709Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:56:28.709Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.12_1	Tolebiyskiy			LC
4360573284				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1397840296	OBS1397840296		obsr1063968															PRESENT																							2019-05-28		148	148	2019	5	28												ASIA				KZ	Almaty			Kanshengel--General Area									44.321125	75.549675																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:55:18.084Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:55:18.084Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4359549579				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1578495436	OBS1578495436		obsr757212		3													PRESENT																							2022-12-10		344	344	2022	12	10												ASIA				KZ	Almaty oblysy			Lake Sorbulak									43.68119	76.58574																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:00:05.347Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:00:05.347Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.6_1	Iliyskiy			LC
4358739965				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1507588222	OBS1507588222		obsr937764															PRESENT																							2016-05-27		148	148	2016	5	27												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Lake Shoshkakol; (IBA KZ074)									42.969933	68.560875																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:05:30.032Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T10:05:30.032Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.7_1	Otrarskiy			LC
4357743909				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1435319337	OBS1435319337		obsr1528856		2													PRESENT																							2022-05-15		135	135	2022	5	15												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Sheikh Khalifa Houbara Breeding Center (restricted access)									42.978462	69.513794																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:06:43.242Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:06:43.242Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4356914519				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1444254473	OBS1444254473		obsr993519		5													PRESENT																							2022-05-27		147	147	2022	5	27												ASIA				KZ	Almaty			Baiseit, KZ									43.561565	78.35634																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:25.994Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:25.994Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4356048203				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1449889023	OBS1449889023		obsr600180		4													PRESENT																							2022-06-03		154	154	2022	6	3												ASIA				KZ	Ongtüstik Qazaqstan oblysy			South Kazakhstan Province--Zhabagly village									42.43781	70.48141																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:33.192Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:33.192Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4355921353				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1629925741	OBS1629925741		obsr778526		10													PRESENT																							2001-08-04		216	216	2001	8	4												ASIA				KZ	Zhambyl oblysy			Tien Shan Mountains									42.425663	70.80197																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:27:45.151Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:27:45.151Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.14_1	Zhambyl	KAZ.14.12_1	Zhualynskiy			LC
4354342963				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1481175915	OBS1481175915		obsr1057125															PRESENT																							2022-07-16		197	197	2022	7	16												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Zhabagly Village									42.43445	70.48076																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:36:58.834Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:36:58.834Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.14_1	Tyul`kubaskiy			LC
4353400320				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1441930704	OBS1441930704		obsr1126950		25													PRESENT																							2022-05-23		143	143	2022	5	23												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Нeizvestnaya doroga, South Kazakhstan Province, KZ (42,573, 68,084)									42.573174	68.08366																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:07:23.156Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T10:07:23.156Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.7_1	Otrarskiy			LC
4353328369				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1629925447	OBS1629925447		obsr778526		25													PRESENT																							2001-08-10		222	222	2001	8	10												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Lake Kamenoz									42.14722	70.26153																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:39:42.891Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:39:42.891Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.4_1	Kazygurtskiy			LC
4353242655				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1455047573	OBS1455047573		obsr888832		1													PRESENT																							2022-06-09		160	160	2022	6	9												ASIA				KZ	Almaty			Ile-Alatau--River Prokhodnaya									43.08683	76.9065																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:06:31.313Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T10:06:31.313Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
4353131068				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1447977765	OBS1447977765		obsr422861		1													PRESENT																							2022-05-30		150	150	2022	5	30												ASIA				KZ	Almaty oblysy			Ile River--Lower Reach-Kapshagay Canyon									43.9599	77.0279																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:10.123Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:57:10.123Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.6_1	Iliyskiy			LC
4352913659				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1484400929	OBS1484400929		obsr416326															PRESENT																							2005-05-14		134	134	2005	5	14												ASIA				KZ	Almaty oblysy			Taukum Desert--General Area									44.36833	75.401474																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:49.697Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:21:49.697Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.17_1	Zhambylskiy			LC
4352556400				CC_BY_4_0									CLO	EBIRD_ESP			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD_ESP:OBS1536549906	OBS1536549906		obsr1578494															PRESENT																							2022-05-31		151	151	2022	5	31												ASIA				KZ	Almaty oblysy			Kokpek Canyon									43.4912	78.63323																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:23:41.290Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:23:41.290Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4351932792				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1531262320	OBS1531262320		obsr1015159		2													PRESENT																							2022-09-13		256	256	2022	9	13												ASIA				KZ	Almaty			Almaty, KZ (43,342, 76,985)									43.342022	76.984985																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:25:41.916Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:25:41.916Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
4351900738				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1409343404	OBS1409343404		obsr1446063															PRESENT																							2022-04-29		119	119	2022	4	29												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Shymkent--airport									42.37804	69.48656																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T10:06:41.031Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T10:06:41.031Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.6_1	Ordabasynskiy			LC
4351282397				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1374210275	OBS1374210275		obsr1126950		8													PRESENT																							2022-03-25		84	84	2022	3	25												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Birlik, Area									42.990612	69.519104																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:57:41.180Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:57:41.180Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4351195623				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1666139825	OBS1666139825		obsr950557		2													PRESENT																							2004-05-11		132	132	2004	5	11												ASIA				KZ	Almaty			Ile-Alatau National Park									43.043213	76.94356																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:01:07.667Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:01:07.667Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.7_1	Karasayskiy			LC
4351129094				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1472206789	OBS1472206789		obsr1000295		28													PRESENT																							2022-06-04		155	155	2022	6	4												ASIA				KZ	Almaty			Teskensu Village									43.542004	77.852745																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:20:38.698Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:20:38.698Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.5_1	Enbekshikazakhskiy			LC
4351099117				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1476730738	OBS1476730738		obsr1057125		4													PRESENT																							2022-07-10		191	191	2022	7	10												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Tuttybulak									42.86322	69.865814																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:21:48.337Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:21:48.337Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.2_1	Baydibekskiy			LC
4350931102				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS1438582967	OBS1438582967		obsr855221		8													PRESENT																							2022-05-22		142	142	2022	5	22												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Stepnoy, South Kazakhstan Province, KZ (45,277, 68,931)									45.27741	68.93104																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:37:49.791Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:37:49.791Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.11_1	Suzakskiy			LC
